timestamp,year,month,day,hour,sheet_name,is_plant_off,u1_voltage_ry_kv,u1_voltage_yb_kv,u1_voltage_br_kv,u1_current_i1_a,u1_current_i2_a,u1_current_i3_a,u1_mw,u1_mvar,u1_power_factor,u1_frequency_hz,u1_energy_mwh,u1_hourly_mwh,u2_voltage_ry_kv,u2_voltage_yb_kv,u2_voltage_br_kv,u2_current_i1_a,u2_current_i2_a,u2_current_i3_a,u2_mw,u2_mvar,u2_power_factor,u2_frequency_hz,u2_energy_mwh,u2_hourly_mwh,tl_voltage_ry_kv,tl_voltage_yb_kv,tl_voltage_br_kv,tl_current_i1_a,tl_current_i2_a,tl_current_i3_a,tl_mw,tl_mvar,tl_power_factor,tl_frequency_hz,tl_energy_mwh,tl_hourly_mwh
12/6/2082 4:00,2082,12,6,4,Chaitra 082,0,0,0,0,0,0,0,0,0,0,0,50935.62,0,11.74,11.68,11.7,313,343,319,6.41,-1.59,0.97,50.02,63903.77,5.99,142.23,141.77,140.09,25.3,27.3,27.9,6.35,-1.77,0.96,50.04,113488.69,5.94
12/6/2082 5:00,2082,12,6,5,Chaitra 082,0,0,0,0,0,0,0,0,0,0,0,50935.62,0,11.68,11.62,11.65,346,375,351,7,-1.74,0.97,49.98,63910.61,6.84,142.04,141.19,140.34,28.1,29.9,30.5,6.96,-1.91,0.96,50.02,113495.48,6.79
12/6/2082 6:00,2082,12,6,6,Chaitra 082,0,0,0,0,0,0,0,0,0,0,0,50935.62,0,11.65,11.6,11.63,321,349,328,6.7,-0.01,1,50.02,63917.28,6.67,141.08,140.53,140.01,26,27.8,28.3,6.65,-0.07,1,50.02,113502.1,6.62
12/6/2082 7:00,2082,12,6,7,Chaitra 082,0,0,0,0,0,0,0,0,0,0,0,50935.62,0,11.66,11.61,11.63,315,338,317,6.5,0.07,1,50.05,63923.82,6.54,140.85,140.19,139.84,25.3,27.2,27.2,6.45,-0.12,1,50.04,113508.6,6.5
12/6/2082 8:00,2082,12,6,8,Chaitra 082,0,0,0,0,0,0,0,0,0,0,0,50935.62,0,11.6,11.53,11.55,319,339,316,6.5,0.07,1,50.03,63930.44,6.62,140,139.1,138.8,25.6,27.5,27.2,6.45,-0.14,1,50.06,113515.08,6.48
12/6/2082 9:00,2082,12,6,9,Chaitra 082,0,0,0,0,0,0,0,0,0,0,0,50935.62,0,11.52,11.46,11.47,344,367,345,6.99,0.1,1,50.05,63937.21,6.77,139.2,138.4,138,27.7,29.7,29.7,6.95,-0.1,1,50.06,113521.9,6.82
12/6/2082 10:00,2082,12,6,10,Chaitra 082,0,0,0,0,0,0,0,0,0,0,0,50935.62,0,11.65,11.59,11.62,317,342,317,6.52,0.08,1,49.92,63944.16,6.95,140.6,139.9,139.4,25.4,27.6,27.6,6.51,-0.21,1,49.92,113528.8,6.9
12/6/2082 11:00,2082,12,6,11,Chaitra 082,0,0,0,0,0,0,0,0,0,0,0,50935.62,0,11.64,11.58,11.61,291,315,290,6,0.08,1,49.99,63950.28,6.12,140.8,140,139.6,23.1,25.3,25.2,5.94,-0.19,1,49.97,113534.91,6.11
12/6/2082 12:00,2082,12,6,12,Chaitra 082,0,0,0,0,0,0,0,0,0,0,0,50935.62,0,11.56,11.49,11.5,293,318,292,6,0.07,1,49.93,63956.32,6.04,139.9,139.09,138.7,23.3,25.6,25.5,5.95,-0.1,1,49.93,113540.86,5.95
12/6/2082 13:00,2082,12,6,13,Chaitra 082,0,0,0,0,0,0,0,0,0,0,0,50935.62,0,11.75,11.71,11.72,285,311,292,6,0.04,1,50.16,63962.3,5.98,141.36,141.8,141.21,23.3,25.3,25.5,5.96,-1.02,0.99,50.11,113546.79,5.93
12/6/2082 14:00,2082,12,6,14,Chaitra 082,0,0,0,0,0,0,0,0,0,0,0,50935.62,0,11.77,11.62,11.66,296,323,292,6,-1.22,0.98,50.01,63968.3,6,141.64,140.88,140.38,33.5,26,25.7,5.96,-1.38,0.99,50.03,113552.74,5.95
12/6/2082 15:00,2082,12,6,15,Chaitra 082,0,0,0,0,0,0,0,0,0,0,0,50935.62,0,11.47,11.44,11.43,88,111,109,2.81,-0.17,1,49.95,63969.55,1.25,138.85,138.52,137.76,9.1,10,11.3,2.76,-0.23,1,49.86,113554,1.26
12/6/2082 16:00,2082,12,6,16,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.58,11.53,11.59,473,495,761,9.52,0.09,1,49.95,55751.33,0,139.7,138.9,138.4,37.3,40.2,39.5,9.4,-0.2,1,49.96,103933.17,0
12/6/2082 17:00,2082,12,6,17,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.6,11.55,11.6,377,398,365,7.6,0.07,1,49.93,55759.14,7.81,140.12,139.62,139.09,29.6,32.2,31.7,7.54,-0.21,1,49.9,103940.9,7.73
12/6/2082 18:00,2082,12,6,18,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.49,11.46,11.5,385,398,376,7.61,0.15,1,49.97,55766.74,7.6,139.12,138.85,138.39,30.2,32,31.9,7.53,-0.17,1,49.99,103948.44,7.54
12/6/2082 19:00,2082,12,6,19,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.62,11.58,11.63,395,413,387,8,0.12,1,50.02,55774.59,7.85,140.2,139.9,139.2,31.4,33.6,33.2,7.93,-0.18,1,50.01,103956.21,7.77
12/6/2082 20:00,2082,12,6,20,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.67,11.63,11.67,373,391,364,7.5,0.1,1,50.02,55782.23,7.64,141.48,141,140.55,29.6,31.7,31.3,7.43,-0.19,1,50.01,103963.695,7.485
12/6/2082 21:00,2082,12,6,21,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.56,11.52,11.56,377,393,367,7.5,0.1,1,49.97,55789.7,7.47,140,139.51,139.1,29.9,32.1,31.6,7.44,-0.19,1,49.94,103971.18,7.485
12/6/2082 22:00,2082,12,6,22,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.73,11.68,11.73,376,395,361,7.5,-1.49,0.98,50.07,55797.38,7.68,142.1,141.5,141.1,29.7,32.3,31.4,7.42,-1.73,0.97,50.02,103978.61,7.43
12/6/2082 23:00,2082,12,6,23,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.5,11.45,11.5,386,403,366,7.49,-1.5,0.98,49.99,55804.7,7.32,139.51,138.56,138.19,30.2,33.1,32,7.43,-1.68,0.97,49.99,103986.05,7.44
12/7/2082 0:00,2082,12,7,0,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.61,11.54,11.59,366,389,350,7.3,-1.05,0.99,50.06,55984.26,,140.5,139.94,139.15,28.6,31.6,30.8,7.27,-1.24,0.99,50.03,104163.91,
12/7/2082 1:00,2082,12,7,1,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.67,11.61,11.68,368,395,351,7.49,-0.06,1,49.95,55819.69,0,140.95,140.09,139.65,28.6,32.1,31.2,7.42,-0.17,1,49.96,104000.42,0
12/7/2082 2:00,2082,12,7,2,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.65,11.59,11.69,368,399,352,7.5,0.07,1,50.01,55827.2,7.51,140.39,139.49,138.95,28.6,32.4,31.5,7.44,-0.17,1,49.98,104008.35,7.93
12/7/2082 3:00,2082,12,7,3,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.71,11.63,11.71,378,403,356,7.59,-1.04,0.99,50.02,55834.96,7.76,141.9,141.1,140.5,29.3,33,31.7,7.52,-1.72,1,50.01,104016.35,8
12/7/2082 4:00,2082,12,7,4,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.56,11.57,11.58,383,403,361,7.6,-1.08,0.99,50.04,55842.38,7.42,140.2,139.4,138.9,29.1,33.4,30.2,7.53,-1.28,1,50.04,104023.38,7.03
12/7/2082 5:00,2082,12,7,5,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.59,11.54,11.81,329,352,308,6.54,-0.93,0.92,49.97,55849.1,6.72,140.4,139.7,139.2,25.1,28.6,27.3,6.4,-1.08,0.99,49.99,104030.38,7
12/7/2082 6:00,2082,12,7,6,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.62,11.57,11.65,326,345,308,6.49,-0.99,0.92,50.01,55855.91,6.81,140.4,139.8,139.3,25.4,28.4,27.2,6.43,-1.09,0.99,50.03,104036.8,6.42
12/7/2082 7:00,2082,12,7,7,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.56,11.52,0.56,346,367,338,7,0.09,1,50,55862.86,6.95,139.5,139.1,138.51,27.4,29.7,29.3,6.94,-0.16,1,50,104043.68,6.88
12/7/2082 8:00,2082,12,7,8,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.44,11.41,11.45,341,357,335,6.81,0.08,1,50.04,55869.75,6.89,137.54,137.3,136.72,27.3,29.1,28.8,6.75,-0.1,1,50.06,104050.51,6.83
12/7/2082 9:00,2082,12,7,9,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.49,11.46,11.5,344,358,338,6.9,0.1,1,50.14,55876.64,6.89,138.76,138.52,138.06,27.5,29.2,28.8,6.83,-0.11,1,50.13,104057.34,6.83
12/7/2082 10:00,2082,12,7,10,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.43,11.39,11.44,343,360,332,6.81,0.11,1,50.03,55883.47,6.83,137.53,137.21,136.71,27.1,29.3,28.7,6.74,-0.14,1,50.02,104064.1,6.76
12/7/2082 11:00,2082,12,7,11,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.71,11.67,11.71,319,337,310,6.51,0.08,1,50.03,44890.19,0,141.13,140.78,140.19,25.1,27.2,26.9,6.44,-0.17,1,50.02,104070.75,6.65
12/7/2082 12:00,2082,12,7,12,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.68,11.65,11.69,308,327,300,6.3,0.08,1,49.86,55896.55,,141.06,140.72,140.16,24.4,26.6,26,6.22,-0.15,1,49.84,104076.05,5.3
12/7/2082 13:00,2082,12,7,13,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.69,11.64,11.69,308,330,298,6.3,0.13,1,49.99,55902.86,6.31,140.38,139.99,139.44,24.2,26.9,26.3,6.25,-0.15,1,50,104083.28,7.23
12/7/2082 14:00,2082,12,7,14,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.43,11.37,11.43,326,349,314,6.51,0.1,1,49.98,55909.32,6.46,138.08,137.64,137.12,25.3,28.2,27.8,6.45,-0.17,1,49.98,104089.68,6.4
12/7/2082 15:00,2082,12,7,15,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.61,11.56,11.62,318,343,310,6.49,0.07,1,49.96,55915.84,6.52,140.9,140.4,139.7,24.6,27.5,27.2,6.41,-0.18,1,49.97,104096.11,6.43
12/7/2082 16:00,2082,12,7,16,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.57,11.5,11.56,328,351,318,7.05,0.11,1,49.97,55922.36,6.52,139.99,139.14,138.56,25.9,28.6,28.2,7,-0.14,1,49.95,104102.57,6.46
12/7/2082 17:00,2082,12,7,17,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.6,11.55,11.6,385,408,375,7.8,0.1,1,49.9,55930.02,7.66,140.3,139.5,138.9,30.2,32.9,32.5,7.72,-0.19,1,49.89,104110.14,7.57
12/7/2082 18:00,2082,12,7,18,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.7,11.65,11.7,396,416,389,8.13,0.11,1,49.98,55938.08,8.06,141.4,140.7,140.1,31.6,33.8,33.5,8.01,-0.16,1,50,104118.11,7.97
12/7/2082 19:00,2082,12,7,19,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.67,11.64,11.67,391,411,387,8.01,0.11,1,49.91,55946.14,8.06,140.8,140.6,139.9,31.3,33.3,33.2,7.92,-0.14,1,49.89,104126.09,7.98
12/7/2082 20:00,2082,12,7,20,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.7,11.66,11.7,391,410,387,8.01,0.15,1,50.02,55954.11,7.97,140.9,140.7,140.1,31.4,33.2,33.1,7.92,-0.21,1,50.04,104134,7.91
12/7/2082 21:00,2082,12,7,21,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.67,11.62,11.67,377,399,365,7.61,-1.09,0.99,49.98,55961.76,7.65,141.33,140.98,140.26,29.8,32.4,31.8,7.53,-1.26,0.99,50.02,104141.58,7.58
12/7/2082 22:00,2082,12,7,22,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.74,11.69,11.74,376,399,361,7.6,-1.07,0.99,50.09,55969.36,7.6,142.3,141.7,141.7,29.4,32.3,31.6,7.53,-1.29,0.99,50.01,104149.12,7.54
12/7/2082 23:00,2082,12,7,23,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.69,11.63,11.69,371,394,358,7.5,-1.06,0.99,50,55976.74,7.38,141.45,140.84,140.11,29.3,32.2,31.4,7.44,-1.31,0.99,50.1,104156.64,7.52
12/8/2082 0:00,2082,12,8,0,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.59,11.53,11.6,402,420,375,7.61,-2.48,0.95,49.95,56157.97,,140.94,139.99,139.99,31.4,34.8,33,7.54,-2.69,0.94,49.97,104336.18,
12/8/2082 1:00,2082,12,8,1,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.67,11.6,11.66,364,387,347,7.28,-1.06,0.99,49.99,55991.55,0,141.03,140.31,139.75,28.4,31.5,30.7,7.23,-1.25,0.99,49.98,104171.15,0
12/8/2082 2:00,2082,12,8,2,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.69,11.63,11.63,364,346,385,7.28,-1.05,0.99,49.97,55998.86,7.31,141.43,140.8,140.3,28.3,31.5,30.6,7.23,-1.42,0.98,49.99,104178.39,7.24
12/8/2082 3:00,2082,12,8,3,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.7,11.64,11.7,363,386,345,7.29,-1.06,0.99,49.98,56006.16,7.3,141.09,141.08,140.6,28.3,31.4,30.5,7.24,-1.24,0.98,49.89,104185.7,7.31
12/8/2082 4:00,2082,12,8,4,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.68,11.61,11.67,365,386,347,7.29,-1.05,0.99,50.02,56013.49,7.33,141.3,140.8,140.2,28.4,31.4,30,7.24,-1.29,0.98,50.01,104192.88,7.18
12/8/2082 5:00,2082,12,8,5,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.66,11.6,11.66,364,385,349,7.32,-1.06,0.99,50.04,56020.79,7.3,141.1,140.6,140.09,28.6,31.3,30.5,7.22,-1.26,0.98,50.04,104200.82,7.94
12/8/2082 6:00,2082,12,8,6,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.54,11.49,11.54,368,386,355,7.31,-1.05,0.99,49.99,56028.04,7.25,139.7,139.2,138.6,29.1,31.5,30.8,7.24,-1.22,0.99,50.02,104207.36,6.54
12/8/2082 7:00,2082,12,8,7,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.58,11.53,11.57,349,371,343,7.1,0.05,1,49.94,56035.15,7.11,139.74,139.44,138.83,27.8,29.9,29.8,7.04,-0.16,1,49.92,104214.38,7.02
12/8/2082 8:00,2082,12,8,8,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.46,11.43,11.46,354,372,350,7.11,0.05,1,50.01,56042.26,7.11,138.2,138,137.39,28.3,30.1,30,7.15,-0.15,1,49.98,104221.43,7.05
12/8/2082 9:00,2082,12,8,9,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.56,11.53,11.55,338,356,335,6.78,0.08,1,50.01,56049.34,7.08,139.38,139.25,138.58,27,28.7,28.5,6.74,-0.14,1,50.02,104228.46,7.03
12/8/2082 10:00,2082,12,8,10,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.54,11.5,11.54,295,317,292,6.01,0.08,1,50,56055.26,5.92,139.17,138.93,138.26,22.9,25.4,25.1,5.97,-0.18,1,49.99,104234.32,5.86
12/8/2082 11:00,2082,12,8,11,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.67,11.6,11.63,353,376,343,7.2,0.1,1,49.97,56061.87,6.61,141.13,140.66,140.07,27.7,30.4,30.4,7.15,-0.2,1,49.99,104240.88,6.56
12/8/2082 12:00,2082,12,8,12,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.64,11.58,11.64,351,377,342,7.2,0.1,1,49.93,56069.06,7.19,140.6,140.15,139.47,27.7,30.6,30.1,7.12,-0.15,1,49.95,104248.02,7.14
12/8/2082 13:00,2082,12,8,13,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.5,11.43,11.49,359,386,348,7.2,0.12,1,50.07,56076.27,7.21,138.45,137.84,137.28,28.1,31.1,30.6,7.14,-0.14,1,50.04,104255.16,7.14
12/8/2082 14:00,2082,12,8,14,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.48,11.42,11.48,359,384,347,7.2,0.1,1,49.98,56083.47,7.2,138.21,138.64,137.09,28.2,31.2,30.6,7.15,-0.18,1,49.98,104262.3,7.14
12/8/2082 15:00,2082,12,8,15,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.44,11.39,11.45,361,384,348,7.2,0.11,1,49.97,56090.68,7.21,138.2,137.77,137.1,28.3,31.2,30.5,7.13,-0.18,1,49.93,104269.44,7.14
12/8/2082 16:00,2082,12,8,16,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.63,11.57,11.62,354,379,344,7.2,0.12,1,49.89,56097.88,7.2,139.9,139.5,138.9,27.8,30.8,30.2,7.15,-0.15,1,49.87,104276.58,7.14
12/8/2082 17:00,2082,12,8,17,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.72,11.68,11.73,356,380,346,7.31,0.13,1,49.97,56105.12,7.24,140.38,140.39,140.77,28,30.7,30.2,7.24,-0.2,1,49.93,104283.76,7.18
12/8/2082 18:00,2082,12,8,18,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.59,11.55,11.59,385,404,380,7.81,0.16,1,50,56112.86,7.74,139.7,139.5,138.9,30.8,32.8,32.6,7.73,-0.19,1,50.01,104291.43,7.67
12/8/2082 19:00,2082,12,8,19,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.72,11.69,11.72,364,385,361,7.51,0.2,1,49.97,56120.4,7.54,141.5,141.3,140.6,29.2,31.1,31,7.44,-0.14,1,50.01,104298.91,7.48
12/8/2082 20:00,2082,12,8,20,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.66,11.62,11.66,367,387,363,7.5,0.16,1,49.98,56127.91,7.51,140.9,140.3,139.7,29.4,31.4,31.2,7.45,-0.16,1,50,104306.35,7.44
12/8/2082 21:00,2082,12,8,21,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.72,11.67,11.73,366,386,359,7.5,0.14,1,49.94,56135.42,7.51,141.09,141.09,140.4,29.1,31.3,31,7.45,-0.14,1,49.94,104313.53,7.18
12/8/2082 22:00,2082,12,8,22,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.69,11.63,11.69,373,396,357,7.52,-1.06,0.99,50.01,56142.92,7.5,141.3,140.8,140.1,29.3,32.3,31.3,7.45,-1.28,,50.01,104321.22,7.69
12/8/2082 23:00,2082,12,8,23,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.59,11.52,11.6,377,401,356,7.5,-1.08,0.99,50.03,56150.41,7.49,140.28,139.49,138.97,29.3,32.9,31.5,7.43,-1.31,0.99,50,104328.66,7.44
12/9/2082 0:00,2082,12,9,0,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.7,11.64,11.7,375,395,355,7.51,-1.08,0.99,49.88,56332.91,,141.81,141.1,140.75,29.2,32.3,31.1,7.45,-1.29,0.99,49.91,104509.69,
12/9/2082 1:00,2082,12,9,1,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.61,11.54,11.62,383,401,356,7.23,-2.35,0.95,49.95,56165.48,0,140.13,140.13,139.59,31.2,33,31.2,7.15,-2.55,0.94,49.93,104343.63,0
12/9/2082 2:00,2082,12,9,2,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.67,11.6,11.68,378,396,351,7.2,-2.36,0.95,49.98,56172.68,7.2,142.54,141.78,141.11,31,32.6,31,7.13,-2.57,0.94,49.99,104350.77,7.14
12/9/2082 3:00,2082,12,9,3,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.68,11.61,11.67,361,380,340,7.19,-2.21,0.95,50.02,56180.46,7.78,140.5,139.4,139.4,28.2,31.3,30,7.13,-1.2,0.94,50.04,104358.11,7.34
12/9/2082 4:00,2082,12,9,4,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.69,11.62,11.68,362,381,341,7.18,-1.19,0.95,50.01,56187.65,7.19,141.1,140.3,139.9,28.2,31.4,29.9,7.12,-1.21,0.99,50.01,104365.3,7.19
12/9/2082 5:00,2082,12,9,5,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.65,11.59,11.66,362,383,341,7.19,-1.02,0.99,50,56194.3,6.65,141.1,140.5,140,28.1,31.2,30,7.15,-1.21,0.99,49.97,104372.21,6.91
12/9/2082 6:00,2082,12,9,6,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.51,11.46,11.52,366,385,348,7.2,-1.01,0.99,50.08,56201.5,7.2,139.5,138.8,138.2,28.7,31.5,30.3,7.14,-1.18,0.99,50.07,104379.37,7.16
12/9/2082 7:00,2082,12,9,7,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.62,11.58,11.62,362,383,358,7.42,0.08,1,50.02,56208.81,7.31,140.19,139.9,139.26,29.2,31.2,30.9,7.35,-0.16,1,50.01,104386.62,7.25
12/9/2082 8:00,2082,12,9,8,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.52,11.48,11.51,361,383,356,7.3,0.12,1,49.95,56216.88,8.07,138.88,138.63,137.93,28.9,31,30.8,7.25,-0.14,1,49.95,104393.9,7.28
12/9/2082 9:00,2082,12,9,9,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.46,11.41,11.46,365,384,358,7.3,0.11,1,50.09,56223.45,6.57,138.07,137.77,137.13,29,31.3,30.9,7.25,-0.13,1,50.09,104401.14,7.24
12/9/2082 10:00,2082,12,9,10,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.5,11.45,11.5,366,384,357,7.32,0.08,1,49.97,56230.76,7.31,138.86,138.61,138.06,29,31.2,30.7,7.25,-0.18,1,49.96,104408.39,7.25
12/9/2082 11:00,2082,12,9,11,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.62,11.58,11.62,354,374,346,7.18,0.06,1,49.94,56238.01,7.25,141.09,140.73,140.11,27.9,30.2,29.8,7.12,-0.2,1,49.96,104415.58,7.19
12/9/2082 12:00,2082,12,9,12,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.58,11.53,11.59,316,339,305,6.41,0.12,1,49.87,56244.64,6.63,140.24,139.64,139.2,24.6,27.4,26.7,6.33,-0.15,1,49.87,104422.16,6.58
12/9/2082 13:00,2082,12,9,13,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.63,11.57,11.63,330,353,319,6.7,0.1,1,49.87,56251.18,6.54,140.54,140.07,139.54,25.7,28.5,27.8,6.65,-0.14,1,49.89,104428.63,6.47
12/9/2082 14:00,2082,12,9,14,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.52,11.47,11.53,332,355,323,6.7,0.15,1,50.02,56257.89,6.71,138.84,138.64,138.2,26.1,28.7,28.2,6.65,-0.14,1,49.99,104435.28,6.65
12/9/2082 15:00,2082,12,9,15,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.51,11.45,11.49,331,357,325,6.71,0.18,1,49.95,56264.6,6.71,138.8,138.5,137.7,26.1,28.9,28.6,6.65,-0.19,1,49.98,104441.92,6.64
12/9/2082 16:00,2082,12,9,16,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.64,11.59,11.64,358,383,348,7.31,0.14,1,49.97,56271.45,6.85,140.3,139.8,139.2,28.2,31.1,30.7,7.24,-0.19,1,49.98,104448.7,6.78
12/9/2082 17:00,2082,12,9,17,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.64,11.61,11.65,383,407,371,7.8,0.09,1,49.86,56279.09,7.64,140.9,140.2,139.7,30.1,33.2,32.5,7.76,-0.17,1,49.85,104455.29,6.59
12/9/2082 18:00,2082,12,9,18,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.37,11.31,11.35,402,424,391,7.81,-1.6,0.99,49.86,56289.89,10.8,137.39,137.33,136.68,32.1,34.3,34.1,7.74,-1.77,0.99,49.89,104463.03,7.74
12/9/2082 19:00,2082,12,9,19,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.33,11.5,11.54,392,410,383,7.79,-1.17,0.99,50.03,56294.69,4.8,139.8,139.6,138.95,31.3,33.4,32.9,7.74,-1.31,0.99,50.02,104471.53,8.5
12/9/2082 20:00,2082,12,9,20,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.59,11.55,11.58,389,408,383,7.79,-1.13,0.9,50.02,56302.49,7.8,140.16,139.83,139.16,31.2,33.2,32.9,7.73,-1.33,0.99,50.01,104479.51,7.98
12/9/2082 21:00,2082,12,9,21,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.61,11.57,11.61,389,408,380,7.8,-1.09,0.99,49.96,56310.29,7.8,140.6,140.29,139.71,31.1,33.3,32.8,7.74,-1.33,0.99,49.98,104487.25,7.74
12/9/2082 22:00,2082,12,9,22,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.65,11.6,11.65,374,393,362,7.49,-1.06,0.99,50.01,56317.9,7.61,141.01,140.54,140.04,29.6,32,31.3,7.43,-1.24,0.99,50.03,104494.8,7.55
12/9/2082 23:00,2082,12,9,23,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.66,11.6,11.67,374,395,358,7.52,-1.07,0.99,49.94,56325.41,7.51,141.14,140.52,140.11,29.6,32.4,31.3,7.46,-1.28,0.99,49.93,104502.24,7.44
12/10/2082 0:00,2082,12,10,0,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.61,11.56,11.62,368,384,347,7.21,-1.45,0.98,49.99,56503.67,,140.93,140.06,139.81,28.8,31.5,30.4,7.15,-1.66,0.97,50,104678.99,
12/10/2082 1:00,2082,12,10,1,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.68,11.62,11.69,376,397,355,7.5,-1.08,0.99,49.96,56340.41,0,141.38,140.69,140.3,29.2,32.6,31.3,7.45,-1.31,0.99,49.97,104517.13,0
